user_id,session_id,window_index,window_start,window_end,game_name,duration_s,mouse_moves,mouse_clicks,speed_avg,speed_max,keystrokes,key_hold_avg_ms,active_process,cpu_avg,cpu_max,mem_avg,gpu_util_avg,gpu_temp_avg,key_press_interval_avg_ms,key_w,key_a,key_s,key_d,cursor_accel_avg,cursor_accel_max,foreground_window_title,title_match_score,gpu_mem_avg_mb,label
1,1,31,2026-03-31T20:10:03.648909Z,2026-03-31T20:10:13.64888Z,Minecraft 1.12.2,10.0000,25,3,14.530760,27.856507,0,0.0000,javaw.exe,32.3336,47.8006,92.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,32,2026-03-31T20:10:13.64888Z,2026-03-31T20:10:23.648442Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,18.1794,22.5366,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,33,2026-03-31T20:10:23.648442Z,2026-03-31T20:10:33.650112Z,Minecraft 1.12.2,10.0017,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.6132,47.8846,91.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,34,2026-03-31T20:10:33.650112Z,2026-03-31T20:10:43.648405Z,Minecraft 1.12.2,9.9983,0,0,0.000000,0.000000,0,0.0000,javaw.exe,42.2633,69.4336,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,35,2026-03-31T20:10:43.648405Z,2026-03-31T20:10:53.648478Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,46.0195,64.5455,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,36,2026-03-31T20:10:53.648478Z,2026-03-31T20:11:03.648741Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,37.9478,54.4922,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,37,2026-03-31T20:11:03.648741Z,2026-03-31T20:11:13.648844Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,44.4649,57.9512,92.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,38,2026-03-31T20:11:13.648844Z,2026-03-31T20:11:23.659925Z,Minecraft 1.12.2,10.0111,0,0,0.000000,0.000000,0,0.0000,javaw.exe,59.9219,75.4883,92.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,39,2026-03-31T20:11:23.659925Z,2026-03-31T20:11:33.648663Z,Minecraft 1.12.2,9.9887,0,0,0.000000,0.000000,0,0.0000,javaw.exe,63.1525,74.4141,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,40,2026-03-31T20:11:33.648663Z,2026-03-31T20:11:43.648925Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,51.6406,59.1797,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,41,2026-03-31T20:11:43.648925Z,2026-03-31T20:11:53.648734Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,49.7266,63.7695,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,42,2026-03-31T20:11:53.648734Z,2026-03-31T20:12:03.648914Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,48.1824,66.6016,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,43,2026-03-31T20:12:03.648914Z,2026-03-31T20:12:13.816208Z,Minecraft 1.12.2,10.1673,0,0,0.000000,0.000000,0,0.0000,javaw.exe,35.3516,45.8984,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,44,2026-03-31T20:12:13.816208Z,2026-03-31T20:12:23.648624Z,Minecraft 1.12.2,9.8324,0,0,0.000000,0.000000,0,0.0000,javaw.exe,36.3721,51.7986,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,45,2026-03-31T20:12:23.648624Z,2026-03-31T20:12:33.648574Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.3320,34.7656,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,46,2026-03-31T20:12:33.648574Z,2026-03-31T20:12:43.648441Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,33.1971,35.5469,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,47,2026-03-31T20:12:43.648441Z,2026-03-31T20:12:53.648664Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,42.9149,56.6406,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,48,2026-03-31T20:12:53.648664Z,2026-03-31T20:13:03.649021Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,37.2388,52.0508,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,49,2026-03-31T20:13:03.649021Z,2026-03-31T20:13:13.649012Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.1079,41.8787,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,50,2026-03-31T20:13:13.649012Z,2026-03-31T20:13:23.648545Z,Minecraft 1.12.2,9.9995,0,0,0.000000,0.000000,0,0.0000,javaw.exe,45.1581,49.5117,88.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,51,2026-03-31T20:13:23.648545Z,2026-03-31T20:13:33.648864Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,44.4336,53.4180,77.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,52,2026-03-31T20:13:33.648864Z,2026-03-31T20:13:43.648778Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.5273,36.9141,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,53,2026-03-31T20:13:43.648778Z,2026-03-31T20:13:53.648594Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,35.9570,44.0430,79.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,54,2026-03-31T20:13:53.648594Z,2026-03-31T20:14:03.648686Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,35.3516,57.2266,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,55,2026-03-31T20:14:03.648686Z,2026-03-31T20:14:13.648995Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.0826,37.5977,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,56,2026-03-31T20:14:13.648995Z,2026-03-31T20:14:23.648446Z,Minecraft 1.12.2,9.9995,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.0481,32.9102,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,57,2026-03-31T20:14:23.648446Z,2026-03-31T20:14:33.648831Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.4502,30.2734,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,58,2026-03-31T20:14:33.648831Z,2026-03-31T20:14:43.648584Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.9264,26.1719,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,59,2026-03-31T20:14:43.648584Z,2026-03-31T20:14:53.648798Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.5156,34.5703,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,60,2026-03-31T20:14:53.648798Z,2026-03-31T20:15:03.648929Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.9762,27.8049,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,61,2026-03-31T20:15:03.648929Z,2026-03-31T20:15:13.648572Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.9646,24.8047,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,62,2026-03-31T20:15:13.648572Z,2026-03-31T20:15:23.648849Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.1140,32.9102,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,63,2026-03-31T20:15:23.648849Z,2026-03-31T20:15:33.64858Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.8463,31.7383,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,64,2026-03-31T20:15:33.64858Z,2026-03-31T20:15:43.648894Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.0156,40.5273,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,65,2026-03-31T20:15:43.648894Z,2026-03-31T20:15:53.648763Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.6497,39.5508,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,66,2026-03-31T20:15:53.648763Z,2026-03-31T20:16:03.648979Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,34.4531,43.5547,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,67,2026-03-31T20:16:03.648979Z,2026-03-31T20:16:13.64857Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,39.4787,47.3633,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,68,2026-03-31T20:16:13.64857Z,2026-03-31T20:16:23.648722Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,35.5595,37.5977,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,69,2026-03-31T20:16:23.648722Z,2026-03-31T20:16:33.648563Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.5651,34.8974,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,70,2026-03-31T20:16:33.648563Z,2026-03-31T20:16:43.648722Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.2342,26.7578,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,71,2026-03-31T20:16:43.648722Z,2026-03-31T20:16:53.64865Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.2493,27.7073,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,72,2026-03-31T20:16:53.64865Z,2026-03-31T20:17:03.648486Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,33.8220,42.6197,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,73,2026-03-31T20:17:03.648486Z,2026-03-31T20:17:13.648882Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.8760,27.5828,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,74,2026-03-31T20:17:13.648882Z,2026-03-31T20:17:23.648851Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.4516,27.6098,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,75,2026-03-31T20:17:23.648851Z,2026-03-31T20:17:33.64873Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.4431,31.8671,81.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,76,2026-03-31T20:17:33.64873Z,2026-03-31T20:17:43.648715Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.9180,28.9062,81.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,77,2026-03-31T20:17:43.648715Z,2026-03-31T20:17:53.648633Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,33.2870,43.2617,81.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,78,2026-03-31T20:17:53.648633Z,2026-03-31T20:18:03.648538Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.0087,31.6406,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,79,2026-03-31T20:18:03.648538Z,2026-03-31T20:18:13.649014Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.4748,32.9102,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,80,2026-03-31T20:18:13.649014Z,2026-03-31T20:18:23.64846Z,Minecraft 1.12.2,9.9994,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.4647,33.1055,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,81,2026-03-31T20:18:23.64846Z,2026-03-31T20:18:33.648749Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.3007,30.5664,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,82,2026-03-31T20:18:33.648749Z,2026-03-31T20:18:43.648658Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.2617,33.9844,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,83,2026-03-31T20:18:43.648658Z,2026-03-31T20:18:53.648586Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.1679,33.6914,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,84,2026-03-31T20:18:53.648586Z,2026-03-31T20:19:03.648757Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.4602,32.3242,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,85,2026-03-31T20:19:03.648757Z,2026-03-31T20:19:13.648428Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.9728,31.6098,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,86,2026-03-31T20:19:13.648428Z,2026-03-31T20:19:23.648847Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.8112,39.1602,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,87,2026-03-31T20:19:23.648847Z,2026-03-31T20:19:33.64918Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.5754,32.6172,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,88,2026-03-31T20:19:33.64918Z,2026-03-31T20:19:43.648588Z,Minecraft 1.12.2,9.9994,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.6858,33.7561,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
